SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0,00451116;;;;;;;
R Square;2,03506E-05;;;;;;;
Adjusted R Square;-0,000171106;;;;;;;
Standard Error;1,389881023;;;;;;;
Observations;5225;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
1023;1999,5118;2,488200452;1,790396872;;;;;
1024;1999,514815;0,485185152;0,349117362;;;;;
1025;1999,507277;1,492723403;1,074096466;;;;;
1026;1999,513307;0,486692802;0,350202199;;;;;
1027;1999,499738;2,500261653;1,799075569;;;;;
1028;1999,513307;1,486692802;1,069757117;;;;;
1029;1999,512553;-0,512553373;-0,3688103;;;;;
1030;1999,509538;1,490461927;1,07246921;;;;;
1031;1999,5118;-1,511799548;-1,0878228;;;;;
1032;1999,514061;0,485938977;0,349659781;;;;;
1033;1999,496723;0,503276954;0,362135407;;;;;
1034;1999,514061;0,485938977;0,349659781;;;;;
1035;1999,514815;1,485185152;1,06867228;;;;;
1036;1999,477124;0,522876406;0,37623829;;;;;
1037;1999,512553;0,487446627;0,350744618;;;;;
1038;1999,508784;-1,508784248;-1,085653126;;;;;
1039;1999,514815;0,485185152;0,349117362;;;;;
1040;1999,502754;-0,502753647;-0,361758859;;;;;
1041;1999,508784;0,491215752;0,35345671;;;;;
1042;1999,498231;-1,498230696;-1,078059266;;;;;
1043;1999,5118;0,488200452;0,351287036;;;;;
1044;1999,510292;-0,510291898;-0,367183045;;;;;
1045;1999,477124;0,522876406;0,37623829;;;;;
1046;1999,508784;-1,508784248;-1,085653126;;;;;
1047;1999,511046;1,488954277;1,071384373;;;;;
1048;1999,513307;1,486692802;1,069757117;;;;;
1049;1999,514061;-1,514061023;-1,089450056;;;;;
1050;1999,514061;-1,514061023;-1,089450056;;;;;
1051;1999,511046;0,488954277;0,351829455;;;;;
1052;1999,511046;0,488954277;0,351829455;;;;;
1053;1999,4824;1,517599631;1,091996278;;;;;
1054;1999,50803;-1,508030423;-1,085110707;;;;;
1055;1999,492954;-1,492953921;-1,074262336;;;;;
1056;1999,5118;1,488200452;1,070841954;;;;;
1057;1999,510292;-1,510291898;-1,086737963;;;;;
1058;1999,509538;1,490461927;1,07246921;;;;;
1059;1999,514061;-1,514061023;-1,089450056;;;;;
1060;1999,504261;-0,504261297;-0,362843696;;;;;
1061;1999,513307;0,486692802;0,350202199;;;;;
1062;1999,493708;0,506292254;0,364305082;;;;;
1063;1999,513307;1,486692802;1,069757117;;;;;
1064;1999,501246;0,498754003;0,358880896;;;;;
1065;1999,497477;-0,497476871;-0,357961929;;;;;
1066;1999,511046;-1,511045723;-1,087280381;;;;;
1067;1999,514815;1,485185152;1,06867228;;;;;
1068;1999,504261;-0,504261297;-0,362843696;;;;;
1069;1999,497477;-0,497476871;-0,357961929;;;;;
1070;1999,514815;-2,514814848;-1,809547392;;;;;
1071;1999,513307;1,486692802;1,069757117;;;;;
1072;1999,512553;1,487446627;1,070299536;;;;;
1073;1999,509538;0,490461927;0,352914292;;;;;
1074;1999,497477;-1,497476871;-1,077516847;;;;;
1075;1999,509538;-0,509538073;-0,366640626;;;;;
1076;1999,514815;-2,514814848;-1,809547392;;;;;
1077;1999,5118;1,488200452;1,070841954;;;;;
1078;1999,510292;0,489708102;0,352371873;;;;;
1079;1999,513307;-0,513307198;-0,369352719;;;;;
1080;1999,511046;0,488954277;0,351829455;;;;;
1081;1999,505769;-0,505768947;-0,363928533;;;;;
1082;1999,507277;-1,507276597;-1,084568289;;;;;
1083;1999,504261;-0,504261297;-0,362843696;;;;;
1084;1999,511046;2,488954277;1,790939291;;;;;
1085;1999,512553;-0,512553373;-0,3688103;;;;;
1086;1999,498985;-0,498984521;-0,359046766;;;;;
1087;1999,514815;-0,514814848;-0,370437556;;;;;
1088;1999,5118;-2,511799548;-1,807377718;;;;;
1089;1999,514061;0,485938977;0,349659781;;;;;
1090;1999,497477;0,502523129;0,361592989;;;;;
1091;1999,507277;0,492723403;0,354541548;;;;;
1092;1999,501246;0,498754003;0,358880896;;;;;
1093;1999,498231;0,501769304;0,36105057;;;;;
1094;1999,501246;1,498754003;1,078435814;;;;;
1095;1999,513307;-1,513307198;-1,088907637;;;;;
1096;1999,5118;0,488200452;0,351287036;;;;;
1097;1999,50803;1,491969577;1,073554047;;;;;
1098;1999,514061;0,485938977;0,349659781;;;;;
1099;1999,516322;1,483677501;1,067587443;;;;;
1100;1999,509538;-0,509538073;-0,366640626;;;;;
1101;1999,509538;1,490461927;1,07246921;;;;;
1102;1999,486923;1,51307668;1,088741767;;;;;
1103;1999,505769;-1,505768947;-1,083483452;;;;;
1104;1999,514061;0,485938977;0,349659781;;;;;
1105;1999,501246;0,498754003;0,358880896;;;;;
1106;1999,495969;0,504030779;0,362677826;;;;;
1107;1999,512553;-2,512553373;-1,807920137;;;;;
1108;1999,513307;0,486692802;0,350202199;;;;;
1109;1999,511046;-0,511045723;-0,367725463;;;;;
1110;1999,503507;-1,503507472;-1,081856196;;;;;
1111;1999,499738;0,500261653;0,359965733;;;;;
1112;1999,509538;1,490461927;1,07246921;;;;;
1113;1999,514061;-1,514061023;-1,089450056;;;;;
1114;1999,513307;0,486692802;0,350202199;;;;;
1115;1999,498231;0,501769304;0,36105057;;;;;
1116;1999,495969;0,504030779;0,362677826;;;;;
1117;1999,495969;2,504030779;1,801787662;;;;;
1118;1999,505769;-0,505768947;-0,363928533;;;;;
1119;1999,505769;-1,505768947;-1,083483452;;;;;
1120;1999,506523;-0,506522772;-0,364470952;;;;;
1121;1999,498231;-0,498230696;-0,358504348;;;;;
1122;1999,513307;-1,513307198;-1,088907637;;;;;
1123;1999,506523;-0,506522772;-0,364470952;;;;;
1124;1999,511046;-0,511045723;-0,367725463;;;;;
1125;1999,514061;0,485938977;0,349659781;;;;;
1126;1999,515569;0,484431327;0,348574944;;;;;
1127;1999,50803;1,491969577;1,073554047;;;;;
1128;1999,4922;-0,492200096;-0,354164999;;;;;
1129;1999,512553;-2,512553373;-1,807920137;;;;;
1130;1999,511046;-1,511045723;-1,087280381;;;;;
1131;1999,515569;2,484431327;1,78768478;;;;;
1132;1999,499738;1,500261653;1,079520651;;;;;
1133;1999,5118;0,488200452;0,351287036;;;;;
1134;1999,508784;-0,508784248;-0,366098208;;;;;
1135;1999,486169;0,513830505;0,369729267;;;;;
1136;1999,514061;1,485938977;1,069214699;;;;;
1137;1999,511046;0,488954277;0,351829455;;;;;
1138;1999,513307;-0,513307198;-0,369352719;;;;;
1139;1999,506523;-0,506522772;-0,364470952;;;;;
1140;1999,498231;1,501769304;1,080605488;;;;;
1141;1999,50803;1,491969577;1,073554047;;;;;
1142;1999,511046;-2,511045723;-1,806835299;;;;;
1143;1999,512553;-1,512553373;-1,088365218;;;;;
1144;1999,502;-1,501999822;-1,080771359;;;;;
1145;1999,508784;0,491215752;0,35345671;;;;;
1146;1999,5118;0,488200452;0,351287036;;;;;
1147;1999,510292;0,489708102;0,352371873;;;;;
1148;1999,513307;-2,513307198;-1,808462555;;;;;
1149;1999,512553;1,487446627;1,070299536;;;;;
1150;1999,513307;1,486692802;1,069757117;;;;;
1151;1999,513307;1,486692802;1,069757117;;;;;
1152;1999,513307;2,486692802;1,789312035;;;;;
1153;1999,503507;1,496492528;1,076808558;;;;;
1154;1999,516322;0,483677501;0,348032525;;;;;
1155;1999,512553;-2,512553373;-1,807920137;;;;;
1156;1999,510292;1,489708102;1,071926791;;;;;
1157;1999,513307;-0,513307198;-0,369352719;;;;;
1158;1999,5118;-1,511799548;-1,0878228;;;;;
1159;1999,514061;1,485938977;1,069214699;;;;;
1160;1999,516322;1,483677501;1,067587443;;;;;
1161;1999,510292;2,489708102;1,79148171;;;;;
1162;1999,515569;1,484431327;1,068129862;;;;;
1163;1999,494462;1,505538429;1,083317581;;;;;
1164;1999,511046;0,488954277;0,351829455;;;;;
1165;1999,513307;0,486692802;0,350202199;;;;;
1166;1999,505769;1,494231053;1,075181303;;;;;
1167;1999,516322;0,483677501;0,348032525;;;;;
1168;1999,508784;-0,508784248;-0,366098208;;;;;
1169;1999,505769;-0,505768947;-0,363928533;;;;;
1170;1999,514815;-1,514814848;-1,089992474;;;;;
1171;1999,5118;-0,511799548;-0,368267882;;;;;
1172;1999,505769;1,494231053;1,075181303;;;;;
1173;1999,5118;-1,511799548;-1,0878228;;;;;
1174;1999,509538;-2,509538073;-1,805750462;;;;;
1175;1999,495215;1,504784604;1,082775163;;;;;
1176;1999,514061;1,485938977;1,069214699;;;;;
1177;1999,514061;0,485938977;0,349659781;;;;;
1178;1999,508784;0,491215752;0,35345671;;;;;
1179;1999,513307;-1,513307198;-1,088907637;;;;;
1180;1999,5118;1,488200452;1,070841954;;;;;
1181;1999,492954;1,507046079;1,084402418;;;;;
1182;1999,492954;-0,492953921;-0,354707418;;;;;
1183;1999,5118;2,488200452;1,790396872;;;;;
1184;1999,512553;1,487446627;1,070299536;;;;;
1185;1999,512553;-0,512553373;-0,3688103;;;;;
1186;1999,497477;-2,497476871;-1,797071766;;;;;
1187;1999,502;-0,501999822;-0,361216441;;;;;
1188;1999,509538;2,490461927;1,792024128;;;;;
1189;1999,513307;-0,513307198;-0,369352719;;;;;
1190;1999,515569;1,484431327;1,068129862;;;;;
1191;1999,499738;0,500261653;0,359965733;;;;;
1192;1999,505769;2,494231053;1,794736221;;;;;
1193;1999,498985;-0,498984521;-0,359046766;;;;;
1194;1999,510292;-2,510291898;-1,806292881;;;;;
1195;1999,509538;0,490461927;0,352914292;;;;;
1196;1999,507277;1,492723403;1,074096466;;;;;
1197;1999,514061;1,485938977;1,069214699;;;;;
1198;1999,5118;0,488200452;0,351287036;;;;;
1199;1999,513307;0,486692802;0,350202199;;;;;
1200;1999,512553;-1,512553373;-1,088365218;;;;;
1201;1999,5118;2,488200452;1,790396872;;;;;
1202;1999,514061;0,485938977;0,349659781;;;;;
1203;1999,511046;-0,511045723;-0,367725463;;;;;
1204;1999,515569;0,484431327;0,348574944;;;;;
1205;1999,515569;0,484431327;0,348574944;;;;;
1206;1999,5118;-2,511799548;-1,807377718;;;;;
1207;1999,489185;0,510815205;0,367559593;;;;;
1208;1999,512553;-2,512553373;-1,807920137;;;;;
1209;1999,510292;1,489708102;1,071926791;;;;;
1210;1999,493708;-1,493707746;-1,074804755;;;;;
1211;1999,513307;0,486692802;0,350202199;;;;;
1212;1999,508784;1,491215752;1,073011629;;;;;
1213;1999,501246;1,498754003;1,078435814;;;;;
1214;1999,511046;1,488954277;1,071384373;;;;;
1215;1999,514815;-0,514814848;-0,370437556;;;;;
1216;1999,514815;1,485185152;1,06867228;;;;;
1217;1999,495969;-1,495969221;-1,07643201;;;;;
1218;1999,511046;0,488954277;0,351829455;;;;;
1219;1999,494462;-0,494461571;-0,355792255;;;;;
1220;1999,515569;-0,515568673;-0,370979975;;;;;
1221;1999,511046;-2,511045723;-1,806835299;;;;;
1222;1999,510292;0,489708102;0,352371873;;;;;
1223;1999,511046;0,488954277;0,351829455;;;;;
1224;1999,497477;-1,497476871;-1,077516847;;;;;
1225;1999,511046;0,488954277;0,351829455;;;;;
1226;1999,509538;-1,509538073;-1,086195544;;;;;
1227;1999,513307;0,486692802;0,350202199;;;;;
1228;1999,5118;1,488200452;1,070841954;;;;;
1229;1999,514815;2,485185152;1,788227198;;;;;
1230;1999,492954;0,507046079;0,3648475;;;;;
1231;1999,503507;1,496492528;1,076808558;;;;;
1232;1999,506523;1,493477228;1,074638884;;;;;
1233;1999,5118;-0,511799548;-0,368267882;;;;;
1234;1999,508784;1,491215752;1,073011629;;;;;
1235;1999,513307;1,486692802;1,069757117;;;;;
1236;1999,499738;1,500261653;1,079520651;;;;;
1237;1999,514061;-2,514061023;-1,809004974;;;;;
1238;1999,505769;-2,505768947;-1,80303837;;;;;
1239;1999,513307;0,486692802;0,350202199;;;;;
1240;1999,514061;0,485938977;0,349659781;;;;;
1241;1999,513307;1,486692802;1,069757117;;;;;
1242;1999,511046;-1,511045723;-1,087280381;;;;;
1243;1999,498231;1,501769304;1,080605488;;;;;
1244;1999,5118;-1,511799548;-1,0878228;;;;;
1245;1999,514061;1,485938977;1,069214699;;;;;
1246;1999,509538;-2,509538073;-1,805750462;;;;;
1247;1999,513307;1,486692802;1,069757117;;;;;
1248;1999,514061;0,485938977;0,349659781;;;;;
1249;1999,504261;-1,504261297;-1,082398614;;;;;
1250;1999,499738;-1,499738347;-1,079144103;;;;;
1251;1999,500492;-0,500492172;-0,360131604;;;;;
1252;1999,516322;-1,516322499;-1,091077311;;;;;
1253;1999,512553;-0,512553373;-0,3688103;;;;;
1254;1999,506523;1,493477228;1,074638884;;;;;
1255;1999,510292;-0,510291898;-0,367183045;;;;;
1256;1999,513307;0,486692802;0,350202199;;;;;
1257;1999,512553;1,487446627;1,070299536;;;;;
1258;1999,502754;1,497246353;1,077350977;;;;;
1259;1999,509538;-0,509538073;-0,366640626;;;;;
1260;1999,510292;0,489708102;0,352371873;;;;;
1261;1999,490692;0,509307555;0,366474756;;;;;
1262;1999,502;-0,501999822;-0,361216441;;;;;
1263;1999,513307;1,486692802;1,069757117;;;;;
1264;1999,514061;1,485938977;1,069214699;;;;;
1265;1999,512553;1,487446627;1,070299536;;;;;
1266;1999,513307;-2,513307198;-1,808462555;;;;;
1267;1999,496723;1,503276954;1,081690325;;;;;
1268;1999,510292;1,489708102;1,071926791;;;;;
1269;1999,512553;1,487446627;1,070299536;;;;;
1270;1999,508784;0,491215752;0,35345671;;;;;
1271;1999,513307;0,486692802;0,350202199;;;;;
1272;1999,511046;-2,511045723;-1,806835299;;;;;
1273;1999,515569;0,484431327;0,348574944;;;;;
1274;1999,5118;-1,511799548;-1,0878228;;;;;
1275;1999,512553;-1,512553373;-1,088365218;;;;;
1276;1999,512553;1,487446627;1,070299536;;;;;
1277;1999,511046;2,488954277;1,790939291;;;;;
1278;1999,514061;0,485938977;0,349659781;;;;;
1279;1999,509538;1,490461927;1,07246921;;;;;
1280;1999,494462;0,505538429;0,363762663;;;;;
1281;1999,511046;0,488954277;0,351829455;;;;;
1282;1999,512553;-2,512553373;-1,807920137;;;;;
1283;1999,514061;-1,514061023;-1,089450056;;;;;
1284;1999,498985;-0,498984521;-0,359046766;;;;;
1285;1999,515569;0,484431327;0,348574944;;;;;
1286;1999,509538;-2,509538073;-1,805750462;;;;;
1287;1999,502;0,498000178;0,358338477;;;;;
1288;1999,512553;1,487446627;1,070299536;;;;;
1289;1999,514061;0,485938977;0,349659781;;;;;
1290;1999,513307;1,486692802;1,069757117;;;;;
1291;1999,511046;-1,511045723;-1,087280381;;;;;
1292;1999,515569;0,484431327;0,348574944;;;;;
1293;1999,509538;-2,509538073;-1,805750462;;;;;
1294;1999,514815;-1,514814848;-1,089992474;;;;;
1295;1999,494462;-0,494461571;-0,355792255;;;;;
1296;1999,514815;-1,514814848;-1,089992474;;;;;
1297;1999,507277;-0,507276597;-0,365013371;;;;;
1298;1999,512553;-1,512553373;-1,088365218;;;;;
1299;1999,50803;-1,508030423;-1,085110707;;;;;
1300;1999,514061;-0,514061023;-0,369895137;;;;;
1301;1999,515569;-0,515568673;-0,370979975;;;;;
1302;1999,514061;-0,514061023;-0,369895137;;;;;
1303;1999,512553;0,487446627;0,350744618;;;;;
1304;1999,498231;2,501769304;1,800160406;;;;;
1305;1999,514815;-2,514814848;-1,809547392;;;;;
1306;1999,508784;-2,508784248;-1,805208044;;;;;
1307;1999,5118;1,488200452;1,070841954;;;;;
1308;1999,511046;1,488954277;1,071384373;;;;;
1309;1999,508784;-0,508784248;-0,366098208;;;;;
1310;1999,502754;1,497246353;1,077350977;;;;;
1311;1999,5118;1,488200452;1,070841954;;;;;
1312;1999,504261;1,495738703;1,07626614;;;;;
1313;1999,513307;-0,513307198;-0,369352719;;;;;
1314;1999,497477;-1,497476871;-1,077516847;;;;;
1315;1999,508784;1,491215752;1,073011629;;;;;
1316;1999,500492;-1,500492172;-1,079686522;;;;;
1317;1999,513307;0,486692802;0,350202199;;;;;
1318;1999,514061;-2,514061023;-1,809004974;;;;;
1319;1999,507277;2,492723403;1,793651384;;;;;
1320;1999,488431;-0,48843097;-0,351452907;;;;;
1321;1999,509538;1,490461927;1,07246921;;;;;
1322;1999,507277;-1,507276597;-1,084568289;;;;;
1323;1999,516322;-1,516322499;-1,091077311;;;;;
1324;1999,511046;-0,511045723;-0,367725463;;;;;
1325;1999,514815;2,485185152;1,788227198;;;;;
1326;1999,514815;1,485185152;1,06867228;;;;;
1327;1999,513307;-0,513307198;-0,369352719;;;;;
1328;1999,507277;0,492723403;0,354541548;;;;;
1329;1999,507277;1,492723403;1,074096466;;;;;
1330;1999,513307;1,486692802;1,069757117;;;;;
1331;1999,505769;-1,505768947;-1,083483452;;;;;
1332;1999,505769;-0,505768947;-0,363928533;;;;;
1333;1999,5118;-1,511799548;-1,0878228;;;;;
1334;1999,513307;2,486692802;1,789312035;;;;;
1335;1999,514815;2,485185152;1,788227198;;;;;
1336;1999,512553;2,487446627;1,789854454;;;;;
1337;1999,50803;1,491969577;1,073554047;;;;;
1338;1999,513307;-2,513307198;-1,808462555;;;;;
1339;1999,514815;2,485185152;1,788227198;;;;;
1340;1999,511046;-0,511045723;-0,367725463;;;;;
1341;1999,499738;2,500261653;1,799075569;;;;;
1342;1999,511046;-2,511045723;-1,806835299;;;;;
1343;1999,502754;-2,502753647;-1,800868695;;;;;
1344;1999,514061;-1,514061023;-1,089450056;;;;;
1345;1999,516322;1,483677501;1,067587443;;;;;
1346;1999,511046;1,488954277;1,071384373;;;;;
1347;1999,513307;0,486692802;0,350202199;;;;;
1348;1999,512553;2,487446627;1,789854454;;;;;
1349;1999,513307;-1,513307198;-1,088907637;;;;;
1350;1999,512553;1,487446627;1,070299536;;;;;
1351;1999,5118;0,488200452;0,351287036;;;;;
1352;1999,513307;-0,513307198;-0,369352719;;;;;
1353;1999,505015;-2,505015122;-1,802495951;;;;;
1354;1999,504261;-0,504261297;-0,362843696;;;;;
1355;1999,5118;0,488200452;0,351287036;;;;;
1356;1999,5118;0,488200452;0,351287036;;;;;
1357;1999,513307;-2,513307198;-1,808462555;;;;;
1358;1999,499738;0,500261653;0,359965733;;;;;
1359;1999,514061;1,485938977;1,069214699;;;;;
1360;1999,514061;1,485938977;1,069214699;;;;;
1361;1999,515569;1,484431327;1,068129862;;;;;
1362;1999,510292;-0,510291898;-0,367183045;;;;;
1363;1999,513307;-1,513307198;-1,088907637;;;;;
1364;1999,515569;1,484431327;1,068129862;;;;;
1365;1999,514815;-0,514814848;-0,370437556;;;;;
1366;1999,512553;-0,512553373;-0,3688103;;;;;
1367;1999,505015;2,494984878;1,795278639;;;;;
1368;1999,510292;-1,510291898;-1,086737963;;;;;
1369;1999,495969;-2,495969221;-1,795986928;;;;;
1370;1999,512553;0,487446627;0,350744618;;;;;
1371;1999,4922;1,507799904;1,084944837;;;;;
1372;1999,5118;0,488200452;0,351287036;;;;;
1373;1999,514061;0,485938977;0,349659781;;;;;
1374;1999,505015;-0,505015122;-0,363386115;;;;;
1375;1999,513307;1,486692802;1,069757117;;;;;
1376;1999,514815;0,485185152;0,349117362;;;;;
1377;1999,505769;-0,505768947;-0,363928533;;;;;
1378;1999,515569;-1,515568673;-1,090534893;;;;;
1379;1999,511046;-0,511045723;-0,367725463;;;;;
1380;1999,514815;1,485185152;1,06867228;;;;;
1381;1999,506523;0,493477228;0,355083966;;;;;
1382;1999,508784;-1,508784248;-1,085653126;;;;;
1383;1999,515569;-1,515568673;-1,090534893;;;;;
1384;1999,5118;-1,511799548;-1,0878228;;;;;
1385;1999,505769;1,494231053;1,075181303;;;;;
1386;1999,513307;-0,513307198;-0,369352719;;;;;
1387;1999,513307;0,486692802;0,350202199;;;;;
1388;1999,508784;-2,508784248;-1,805208044;;;;;
1389;1999,509538;1,490461927;1,07246921;;;;;
1390;1999,511046;-0,511045723;-0,367725463;;;;;
1391;1999,502754;-2,502753647;-1,800868695;;;;;
1392;1999,5118;1,488200452;1,070841954;;;;;
1393;1999,514815;-0,514814848;-0,370437556;;;;;
1394;1999,512553;-0,512553373;-0,3688103;;;;;
1395;1999,497477;0,502523129;0,361592989;;;;;
1396;1999,514061;0,485938977;0,349659781;;;;;
1397;1999,503507;0,496492528;0,35725364;;;;;
1398;1999,513307;1,486692802;1,069757117;;;;;
1399;1999,513307;-0,513307198;-0,369352719;;;;;
1400;1999,508784;1,491215752;1,073011629;;;;;
1401;1999,513307;1,486692802;1,069757117;;;;;
1402;1999,505769;-0,505768947;-0,363928533;;;;;
1403;1999,512553;0,487446627;0,350744618;;;;;
1404;1999,495215;1,504784604;1,082775163;;;;;
1405;1999,499738;0,500261653;0,359965733;;;;;
1406;1999,50803;2,491969577;1,793108965;;;;;
1407;1999,515569;-1,515568673;-1,090534893;;;;;
1408;1999,506523;-2,506522772;-1,803580788;;;;;
1409;1999,508784;0,491215752;0,35345671;;;;;
1410;1999,497477;-2,497476871;-1,797071766;;;;;
1411;1999,499738;1,500261653;1,079520651;;;;;
1412;1999,511046;0,488954277;0,351829455;;;;;
1413;1999,512553;-1,512553373;-1,088365218;;;;;
1414;1999,511046;-1,511045723;-1,087280381;;;;;
1415;1999,508784;1,491215752;1,073011629;;;;;
1416;1999,513307;-0,513307198;-0,369352719;;;;;
1417;1999,510292;-2,510291898;-1,806292881;;;;;
1418;1999,509538;1,490461927;1,07246921;;;;;
1419;1999,502;1,498000178;1,077893396;;;;;
1420;1999,513307;1,486692802;1,069757117;;;;;
1421;1999,500492;-0,500492172;-0,360131604;;;;;
1422;1999,511046;1,488954277;1,071384373;;;;;
1423;1999,514061;0,485938977;0,349659781;;;;;
1424;1999,5118;0,488200452;0,351287036;;;;;
1425;1999,502;0,498000178;0,358338477;;;;;
1426;1999,508784;1,491215752;1,073011629;;;;;
1427;1999,513307;0,486692802;0,350202199;;;;;
1428;1999,507277;-1,507276597;-1,084568289;;;;;
1429;1999,512553;-0,512553373;-0,3688103;;;;;
1430;1999,508784;1,491215752;1,073011629;;;;;
1431;1999,514061;0,485938977;0,349659781;;;;;
1432;1999,511046;1,488954277;1,071384373;;;;;
1433;1999,509538;0,490461927;0,352914292;;;;;
1434;1999,508784;-0,508784248;-0,366098208;;;;;
1435;1999,512553;-0,512553373;-0,3688103;;;;;
1436;1999,514815;-2,514814848;-1,809547392;;;;;
1437;1999,5118;2,488200452;1,790396872;;;;;
1438;1999,499738;2,500261653;1,799075569;;;;;
1439;1999,512553;0,487446627;0,350744618;;;;;
1440;1999,511046;1,488954277;1,071384373;;;;;
1441;1999,502;0,498000178;0,358338477;;;;;
1442;1999,517076;-0,517076324;-0,372064812;;;;;
1443;1999,514815;0,485185152;0,349117362;;;;;
1444;1999,508784;-1,508784248;-1,085653126;;;;;
1445;1999,512553;1,487446627;1,070299536;;;;;
1446;1999,514061;0,485938977;0,349659781;;;;;
1447;1999,510292;-1,510291898;-1,086737963;;;;;
1448;1999,511046;0,488954277;0,351829455;;;;;
1449;1999,508784;-0,508784248;-0,366098208;;;;;
1450;1999,498985;-0,498984521;-0,359046766;;;;;
1451;1999,514815;-1,514814848;-1,089992474;;;;;
1452;1999,492954;1,507046079;1,084402418;;;;;
1453;1999,5118;1,488200452;1,070841954;;;;;
1454;1999,497477;-1,497476871;-1,077516847;;;;;
1455;1999,514815;0,485185152;0,349117362;;;;;
1456;1999,513307;-1,513307198;-1,088907637;;;;;
1457;1999,512553;-1,512553373;-1,088365218;;;;;
1458;1999,512553;-0,512553373;-0,3688103;;;;;
1459;1999,503507;1,496492528;1,076808558;;;;;
1460;1999,514061;-1,514061023;-1,089450056;;;;;
1461;1999,503507;-0,503507472;-0,362301278;;;;;
1462;1999,515569;-2,515568673;-1,810089811;;;;;
1463;1999,513307;-0,513307198;-0,369352719;;;;;
1464;1999,510292;1,489708102;1,071926791;;;;;
1465;1999,512553;-0,512553373;-0,3688103;;;;;
1466;1999,508784;0,491215752;0,35345671;;;;;
1467;1999,509538;1,490461927;1,07246921;;;;;
1468;1999,508784;-1,508784248;-1,085653126;;;;;
1469;1999,511046;1,488954277;1,071384373;;;;;
1470;1999,505769;0,494231053;0,355626385;;;;;
1471;1999,493708;1,506292254;1,08386;;;;;
1472;1999,513307;-2,513307198;-1,808462555;;;;;
1473;1999,512553;-1,512553373;-1,088365218;;;;;
1474;1999,512553;0,487446627;0,350744618;;;;;
1475;1999,512553;0,487446627;0,350744618;;;;;
1476;1999,5118;1,488200452;1,070841954;;;;;
1477;1999,50803;0,491969577;0,353999129;;;;;
1478;1999,501246;0,498754003;0,358880896;;;;;
1479;1999,505769;-0,505768947;-0,363928533;;;;;
1480;1999,510292;0,489708102;0,352371873;;;;;
1481;1999,50803;0,491969577;0,353999129;;;;;
1482;1999,501246;1,498754003;1,078435814;;;;;
1483;1999,5118;1,488200452;1,070841954;;;;;
1484;1999,509538;-1,509538073;-1,086195544;;;;;
1485;1999,514061;0,485938977;0,349659781;;;;;
1486;1999,512553;1,487446627;1,070299536;;;;;
1487;1999,511046;-1,511045723;-1,087280381;;;;;
1488;1999,514061;1,485938977;1,069214699;;;;;
1489;1999,490692;-0,490692445;-0,353080162;;;;;
1490;1999,490692;-0,490692445;-0,353080162;;;;;
1491;1999,502;1,498000178;1,077893396;;;;;
1492;1999,514815;-0,514814848;-0,370437556;;;;;
1493;1999,514815;-1,514814848;-1,089992474;;;;;
1494;1999,509538;-1,509538073;-1,086195544;;;;;
1495;1999,514061;-0,514061023;-0,369895137;;;;;
1496;1999,511046;0,488954277;0,351829455;;;;;
1497;1999,507277;1,492723403;1,074096466;;;;;
1498;1999,508784;1,491215752;1,073011629;;;;;
1499;1999,507277;-2,507276597;-1,804123207;;;;;
1500;1999,5118;1,488200452;1,070841954;;;;;
1501;1999,500492;0,499507828;0,359423315;;;;;
1502;1999,510292;0,489708102;0,352371873;;;;;
1503;1999,498985;-2,498984521;-1,798156603;;;;;
1504;1999,512553;0,487446627;0,350744618;;;;;
1505;1999,510292;-0,510291898;-0,367183045;;;;;
1506;1999,504261;-0,504261297;-0,362843696;;;;;
1507;1999,5118;-1,511799548;-1,0878228;;;;;
1508;1999,513307;0,486692802;0,350202199;;;;;
1509;1999,513307;-0,513307198;-0,369352719;;;;;
1510;1999,513307;0,486692802;0,350202199;;;;;
1511;1999,510292;-0,510291898;-0,367183045;;;;;
1512;1999,50803;-0,508030423;-0,365555789;;;;;
1513;1999,511046;1,488954277;1,071384373;;;;;
1514;1999,515569;0,484431327;0,348574944;;;;;
1515;1999,514061;1,485938977;1,069214699;;;;;
1516;1999,505015;0,494984878;0,356168803;;;;;
1517;1999,515569;-0,515568673;-0,370979975;;;;;
1518;1999,510292;0,489708102;0,352371873;;;;;
1519;1999,513307;0,486692802;0,350202199;;;;;
1520;1999,509538;2,490461927;1,792024128;;;;;
1521;1999,509538;0,490461927;0,352914292;;;;;
1522;1999,494462;-1,494461571;-1,075347173;;;;;
1523;1999,514815;-1,514814848;-1,089992474;;;;;
1524;1999,508784;1,491215752;1,073011629;;;;;
1525;1999,516322;-0,516322499;-0,371522393;;;;;
1526;1999,515569;0,484431327;0,348574944;;;;;
1527;1999,517076;-0,517076324;-0,372064812;;;;;
1528;1999,513307;-1,513307198;-1,088907637;;;;;
1529;1999,516322;0,483677501;0,348032525;;;;;
1530;1999,517076;-0,517076324;-0,372064812;;;;;
1531;1999,512553;-0,512553373;-0,3688103;;;;;
1532;1999,504261;1,495738703;1,07626614;;;;;
1533;1999,512553;2,487446627;1,789854454;;;;;
1534;1999,510292;-0,510291898;-0,367183045;;;;;
1535;1999,508784;-0,508784248;-0,366098208;;;;;
1536;1999,497477;-0,497476871;-0,357961929;;;;;
